timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-08-19 11:06:04,F3FIHL8B,23.97,60.74,1014.0,38.0,72.0,77.0,6609.0,1879.0,542.0,65.0,8.0,2.0,41000.0,0.0,58.5
2022-08-19 11:07:04,F3FIHL8B,23.84,61.1,1014.0,38.0,74.0,75.0,6705.0,1940.0,578.0,54.0,2.0,0.0,45000.0,0.0,48.7
2022-08-19 11:08:04,F3FIHL8B,23.98,60.91,1014.0,40.0,76.0,83.0,6516.0,1941.0,580.0,65.0,10.0,6.0,44200.0,0.0,48.9
2022-08-19 11:09:04,F3FIHL8B,23.92,60.43,1014.0,41.0,74.0,78.0,7068.0,2031.0,590.0,45.0,6.0,4.0,41200.0,190.69,50.4
2022-08-19 11:10:04,F3FIHL8B,23.93,60.42,1014.0,38.0,67.0,75.0,6636.0,1949.0,528.0,42.0,13.0,4.0,41000.0,22.52,51.0
2022-08-19 11:11:04,F3FIHL8B,23.94,60.34,1014.0,44.0,76.0,83.0,7131.0,2081.0,562.0,58.0,10.0,6.0,40200.0,151.31,52.6
2022-08-19 11:12:04,F3FIHL8B,24.02,60.12,1014.0,40.0,71.0,76.0,6816.0,1988.0,553.0,54.0,8.0,2.0,42200.0,0.0,47.8
2022-08-19 11:13:04,F3FIHL8B,24.41,59.86,1014.0,38.0,64.0,70.0,6360.0,1801.0,474.0,43.0,8.0,6.0,43200.0,0.0,47.3
2022-08-19 11:14:04,F3FIHL8B,24.37,59.01,1014.0,40.0,70.0,77.0,6756.0,1933.0,538.0,47.0,11.0,4.0,41200.0,0.0,48.1
2022-08-19 11:15:04,F3FIHL8B,24.19,58.78,1014.0,36.0,64.0,66.0,6489.0,1851.0,512.0,40.0,2.0,0.0,41000.0,353.79,47.5
2022-08-19 11:16:04,F3FIHL8B,24.0,58.91,1014.0,37.0,73.0,79.0,6480.0,1842.0,569.0,68.0,9.0,7.0,40200.0,327.42,63.2
2022-08-19 11:17:04,F3FIHL8B,23.84,59.22,1014.0,38.0,74.0,77.0,6945.0,2002.0,571.0,58.0,5.0,0.0,40500.0,225.12,69.2
2022-08-19 11:18:04,F3FIHL8B,23.83,59.89,1014.0,39.0,67.0,74.0,6645.0,1931.0,502.0,42.0,11.0,2.0,41000.0,291.0,53.7
2022-08-19 11:19:04,F3FIHL8B,23.64,60.59,1014.0,36.0,65.0,75.0,6147.0,1787.0,479.0,67.0,16.0,2.0,43500.0,226.42,46.3
2022-08-19 11:20:04,F3FIHL8B,23.56,60.81,1014.0,40.0,82.0,85.0,6807.0,1982.0,569.0,89.0,4.0,2.0,42700.0,338.73,46.5
2022-08-19 11:22:04,F3FIHL8B,23.64,60.87,1014.0,36.0,63.0,67.0,6261.0,1795.0,502.0,36.0,7.0,0.0,46000.0,0.0,51.2
2022-08-19 11:23:04,F3FIHL8B,23.79,60.36,1014.0,40.0,72.0,76.0,6936.0,1995.0,526.0,54.0,8.0,0.0,44200.0,0.0,48.9
2022-08-19 11:24:04,F3FIHL8B,23.82,60.24,1014.0,35.0,66.0,72.0,6348.0,1788.0,500.0,52.0,11.0,0.0,42200.0,11.53,49.6
2022-08-19 11:25:04,F3FIHL8B,23.75,60.22,1014.0,38.0,69.0,73.0,6564.0,1894.0,492.0,54.0,7.0,2.0,40500.0,455.96,52.2
2022-08-19 11:26:04,F3FIHL8B,23.68,60.12,1014.0,41.0,71.0,75.0,6795.0,1967.0,538.0,41.0,5.0,2.0,36200.0,341.55,49.1
2022-08-19 11:27:04,F3FIHL8B,23.67,60.25,1014.0,39.0,72.0,79.0,6654.0,1941.0,544.0,62.0,10.0,4.0,37200.0,257.08,50.9
2022-08-19 11:28:04,F3FIHL8B,23.56,60.57,1014.0,39.0,73.0,74.0,6807.0,1930.0,586.0,44.0,2.0,0.0,37500.0,485.46,49.9
2022-08-19 11:29:04,F3FIHL8B,23.61,60.74,1014.0,39.0,72.0,78.0,6702.0,1945.0,541.0,51.0,9.0,4.0,39200.0,0.0,56.2
2022-08-19 11:30:04,F3FIHL8B,23.68,60.53,1014.0,38.0,68.0,74.0,6495.0,1828.0,490.0,58.0,9.0,4.0,41000.0,0.0,57.6
2022-08-19 11:31:04,F3FIHL8B,23.77,60.48,1014.0,37.0,67.0,75.0,6414.0,1847.0,502.0,49.0,11.0,7.0,44200.0,0.0,52.1
2022-08-19 11:32:04,F3FIHL8B,23.89,60.31,1014.0,37.0,67.0,82.0,6588.0,1849.0,526.0,61.0,22.0,8.0,44700.0,0.0,46.4
2022-08-19 11:33:04,F3FIHL8B,23.98,60.01,1014.0,39.0,73.0,77.0,7269.0,1976.0,574.0,50.0,7.0,0.0,44700.0,0.0,54.9
2022-08-19 11:34:04,F3FIHL8B,23.99,59.91,1014.0,36.0,71.0,80.0,6354.0,1884.0,510.0,73.0,15.0,6.0,47200.0,0.0,58.3
2022-08-19 11:35:04,F3FIHL8B,24.33,59.7,1014.0,38.0,71.0,79.0,6708.0,1932.0,582.0,65.0,10.0,8.0,50000.0,0.0,52.4
2022-08-19 11:36:04,F3FIHL8B,25.02,57.94,1014.0,38.0,68.0,80.0,6735.0,1943.0,537.0,60.0,18.0,6.0,55700.0,0.0,53.6
2022-08-19 11:37:04,F3FIHL8B,25.53,56.33,1014.0,35.0,67.0,70.0,6432.0,1845.0,506.0,35.0,4.0,4.0,54500.0,0.0,54.5
2022-08-19 11:38:04,F3FIHL8B,26.02,54.77,1014.0,38.0,70.0,73.0,6432.0,1847.0,513.0,52.0,4.0,2.0,55200.0,0.0,52.4
2022-08-19 11:39:04,F3FIHL8B,26.41,54.1,1014.0,36.0,65.0,67.0,6501.0,1852.0,512.0,33.0,2.0,2.0,53500.0,0.0,47.1
2022-08-19 11:40:04,F3FIHL8B,26.17,53.39,1014.0,34.0,63.0,66.0,5949.0,1722.0,453.0,53.0,4.0,0.0,51700.0,0.0,49.9
2022-08-19 11:41:04,F3FIHL8B,26.17,55.08,1014.0,35.0,59.0,68.0,6138.0,1739.0,440.0,52.0,13.0,6.0,48000.0,0.0,48.4
2022-08-19 11:42:04,F3FIHL8B,26.43,52.53,1014.0,36.0,62.0,71.0,5985.0,1721.0,493.0,60.0,15.0,4.0,50500.0,0.0,48.7
2022-08-19 11:43:04,F3FIHL8B,26.63,51.98,1014.0,36.0,59.0,62.0,6114.0,1780.0,436.0,36.0,4.0,2.0,47700.0,0.0,62.8
2022-08-19 11:44:04,F3FIHL8B,26.58,51.94,1014.0,32.0,55.0,61.0,5406.0,1540.0,386.0,47.0,10.0,6.0,49200.0,0.0,47.5
2022-08-19 11:45:04,F3FIHL8B,26.45,52.34,1014.0,33.0,52.0,56.0,5541.0,1574.0,392.0,25.0,6.0,0.0,44700.0,0.0,49.7
2022-08-19 11:46:04,F3FIHL8B,26.29,52.56,1014.0,29.0,53.0,58.0,5115.0,1475.0,383.0,53.0,8.0,0.0,42500.0,0.0,52.9
2022-08-19 11:47:04,F3FIHL8B,25.96,53.16,1014.0,26.0,47.0,52.0,4386.0,1285.0,358.0,37.0,6.0,4.0,43500.0,0.0,69.5
2022-08-19 11:48:04,F3FIHL8B,26.03,53.58,1014.0,31.0,58.0,59.0,5493.0,1548.0,428.0,45.0,2.0,0.0,50700.0,0.0,53.4
2022-08-19 11:49:04,F3FIHL8B,25.84,53.53,1014.0,26.0,40.0,43.0,4527.0,1243.0,313.0,20.0,4.0,0.0,50500.0,0.0,57.9
2022-08-19 11:50:04,F3FIHL8B,25.78,53.95,1014.0,32.0,55.0,66.0,5616.0,1573.0,428.0,46.0,18.0,4.0,48500.0,0.0,48.3
2022-08-19 11:51:04,F3FIHL8B,25.88,54.27,1014.0,34.0,60.0,69.0,5796.0,1703.0,435.0,42.0,13.0,8.0,54700.0,0.0,47.3
2022-08-19 11:52:04,F3FIHL8B,26.54,53.58,1014.0,31.0,56.0,64.0,5352.0,1519.0,430.0,42.0,10.0,4.0,56200.0,0.0,53.6
2022-08-19 11:53:04,F3FIHL8B,27.02,51.87,1014.0,31.0,50.0,55.0,5223.0,1512.0,386.0,29.0,8.0,2.0,57200.0,0.0,49.0
2022-08-19 11:54:04,F3FIHL8B,27.45,50.15,1014.0,30.0,56.0,57.0,5442.0,1562.0,429.0,41.0,2.0,0.0,56500.0,0.0,52.4
2022-08-19 11:55:04,F3FIHL8B,27.47,50.81,1014.0,31.0,56.0,60.0,5370.0,1501.0,425.0,52.0,7.0,4.0,52700.0,0.0,48.0
2022-08-19 11:56:04,F3FIHL8B,27.13,49.76,1014.0,27.0,54.0,64.0,4911.0,1405.0,466.0,63.0,16.0,2.0,48700.0,0.0,63.6
2022-08-19 11:57:04,F3FIHL8B,26.86,50.9,1014.0,28.0,50.0,56.0,4956.0,1396.0,395.0,38.0,9.0,2.0,50500.0,0.0,59.5
2022-08-19 11:58:04,F3FIHL8B,26.9,51.04,1014.0,29.0,49.0,53.0,4959.0,1385.0,362.0,37.0,6.0,4.0,57000.0,0.0,50.5
2022-08-19 11:59:04,F3FIHL8B,27.22,49.72,1014.0,24.0,41.0,42.0,4206.0,1218.0,286.0,32.0,2.0,0.0,56500.0,0.0,48.0
2022-08-19 12:00:04,F3FIHL8B,27.21,49.56,1014.0,25.0,43.0,51.0,4263.0,1224.0,350.0,39.0,13.0,6.0,57500.0,0.0,49.3
2022-08-19 12:01:04,F3FIHL8B,27.5,48.91,1014.0,26.0,42.0,48.0,4503.0,1265.0,322.0,33.0,11.0,0.0,55000.0,0.0,51.6
2022-08-19 12:02:04,F3FIHL8B,27.79,48.97,1014.0,25.0,44.0,47.0,4296.0,1231.0,327.0,32.0,4.0,2.0,55500.0,0.0,51.6
2022-08-19 12:03:04,F3FIHL8B,28.21,48.79,1014.0,29.0,51.0,54.0,4806.0,1404.0,441.0,35.0,6.0,0.0,53700.0,0.0,49.8
2022-08-19 12:04:04,F3FIHL8B,28.03,47.81,1014.0,25.0,44.0,44.0,4482.0,1257.0,323.0,28.0,0.0,0.0,52200.0,0.0,52.1
2022-08-19 12:05:04,F3FIHL8B,27.72,48.52,1014.0,26.0,50.0,53.0,4536.0,1306.0,357.0,51.0,6.0,0.0,51000.0,0.0,50.8
2022-08-19 12:06:04,F3FIHL8B,27.5,49.21,1014.0,29.0,50.0,54.0,4797.0,1365.0,377.0,40.0,6.0,2.0,51000.0,0.0,48.8
2022-08-19 12:07:04,F3FIHL8B,27.07,49.69,1014.0,26.0,49.0,50.0,4587.0,1342.0,375.0,35.0,2.0,2.0,54000.0,0.0,48.3
2022-08-19 12:08:04,F3FIHL8B,27.24,49.84,1014.0,27.0,43.0,46.0,4557.0,1314.0,320.0,23.0,4.0,0.0,54500.0,0.0,47.1
2022-08-19 12:09:04,F3FIHL8B,27.72,49.51,1014.0,25.0,44.0,49.0,4365.0,1226.0,346.0,40.0,8.0,6.0,58000.0,0.0,48.6
2022-08-19 12:10:04,F3FIHL8B,27.85,48.33,1014.0,30.0,55.0,56.0,5127.0,1489.0,448.0,35.0,2.0,0.0,61500.0,0.0,51.1
2022-08-19 12:11:04,F3FIHL8B,27.85,47.97,1014.0,29.0,50.0,60.0,4986.0,1442.0,377.0,43.0,15.0,4.0,59700.0,0.0,45.9
2022-08-19 12:12:04,F3FIHL8B,28.18,47.38,1014.0,25.0,44.0,44.0,4521.0,1249.0,317.0,34.0,0.0,0.0,58700.0,0.0,47.9
2022-08-19 12:13:04,F3FIHL8B,28.49,47.05,1014.0,29.0,52.0,53.0,4977.0,1409.0,397.0,40.0,2.0,0.0,61000.0,0.0,53.9
2022-08-19 12:14:04,F3FIHL8B,28.6,46.89,1014.0,27.0,48.0,49.0,4863.0,1366.0,375.0,32.0,2.0,0.0,62500.0,0.0,54.4
2022-08-19 12:15:04,F3FIHL8B,28.89,45.9,1014.0,29.0,51.0,54.0,4950.0,1434.0,376.0,32.0,4.0,2.0,58700.0,0.0,52.8
2022-08-19 12:16:04,F3FIHL8B,28.79,46.26,1014.0,26.0,44.0,51.0,4629.0,1282.0,329.0,38.0,11.0,2.0,53700.0,0.0,48.7
2022-08-19 12:17:04,F3FIHL8B,28.99,47.32,1014.0,25.0,46.0,48.0,4512.0,1296.0,325.0,40.0,4.0,0.0,55200.0,0.0,49.1
2022-08-19 12:18:04,F3FIHL8B,28.9,46.55,1014.0,29.0,54.0,57.0,5172.0,1479.0,433.0,43.0,6.0,0.0,53000.0,0.0,58.1
2022-08-19 12:19:04,F3FIHL8B,28.69,46.04,1014.0,28.0,49.0,55.0,4926.0,1393.0,395.0,33.0,11.0,2.0,52700.0,0.0,58.2
2022-08-19 12:20:04,F3FIHL8B,28.69,46.39,1014.0,27.0,46.0,54.0,4602.0,1341.0,337.0,30.0,11.0,9.0,55500.0,0.0,55.1
2022-08-19 12:21:04,F3FIHL8B,28.77,46.33,1014.0,30.0,48.0,56.0,4953.0,1384.0,344.0,40.0,13.0,6.0,54500.0,0.0,60.2
2022-08-19 12:22:04,F3FIHL8B,28.54,46.32,1014.0,27.0,46.0,53.0,4341.0,1268.0,370.0,35.0,10.0,6.0,56000.0,0.0,46.7
2022-08-19 12:23:04,F3FIHL8B,28.6,47.44,1014.0,28.0,51.0,53.0,4965.0,1431.0,391.0,40.0,4.0,0.0,59000.0,0.0,49.0
2022-08-19 12:24:04,F3FIHL8B,28.81,46.61,1014.0,27.0,48.0,50.0,4905.0,1381.0,357.0,35.0,4.0,0.0,61000.0,0.0,49.8
2022-08-19 12:26:04,F3FIHL8B,29.02,45.63,1014.0,30.0,54.0,57.0,5112.0,1511.0,427.0,33.0,4.0,2.0,55200.0,0.0,49.9
2022-08-19 12:27:04,F3FIHL8B,28.83,45.98,1014.0,27.0,50.0,52.0,5064.0,1405.0,361.0,43.0,4.0,2.0,51500.0,0.0,57.8
2022-08-19 12:28:04,F3FIHL8B,28.38,46.9,1014.0,24.0,45.0,50.0,4641.0,1264.0,333.0,36.0,9.0,2.0,51200.0,0.0,53.2
2022-08-19 12:29:04,F3FIHL8B,28.2,47.3,1014.0,28.0,50.0,55.0,4707.0,1354.0,412.0,38.0,9.0,2.0,54200.0,0.0,47.5
2022-08-19 12:30:04,F3FIHL8B,28.12,47.79,1014.0,31.0,47.0,47.0,5091.0,1454.0,342.0,18.0,0.0,0.0,54200.0,0.0,52.2
2022-08-19 12:31:04,F3FIHL8B,27.87,47.86,1014.0,27.0,49.0,56.0,4830.0,1399.0,392.0,40.0,11.0,4.0,50000.0,170.46,50.6
2022-08-19 12:32:04,F3FIHL8B,27.94,47.99,1014.0,29.0,50.0,50.0,4986.0,1394.0,382.0,31.0,0.0,0.0,56500.0,0.0,49.8
2022-08-19 12:33:04,F3FIHL8B,28.05,47.84,1014.0,27.0,53.0,55.0,5064.0,1422.0,455.0,38.0,4.0,2.0,58000.0,0.0,50.4
2022-08-19 12:34:04,F3FIHL8B,28.53,46.94,1014.0,31.0,50.0,56.0,5238.0,1473.0,377.0,31.0,9.0,4.0,55500.0,0.0,49.5
2022-08-19 12:35:04,F3FIHL8B,28.21,47.24,1014.0,29.0,49.0,54.0,4971.0,1412.0,380.0,30.0,7.0,4.0,53700.0,0.0,52.0
2022-08-19 12:36:04,F3FIHL8B,28.14,47.61,1014.0,27.0,47.0,54.0,4725.0,1353.0,332.0,37.0,10.0,2.0,58700.0,0.0,55.2
2022-08-19 12:37:04,F3FIHL8B,28.04,47.52,1014.0,29.0,53.0,61.0,5088.0,1447.0,416.0,47.0,12.0,2.0,57200.0,0.0,48.6
2022-08-19 12:38:04,F3FIHL8B,28.4,46.8,1014.0,27.0,45.0,47.0,4647.0,1313.0,342.0,32.0,2.0,2.0,58700.0,0.0,50.7
2022-08-19 12:39:04,F3FIHL8B,28.61,46.18,1014.0,28.0,52.0,57.0,5235.0,1483.0,403.0,40.0,8.0,4.0,58000.0,0.0,73.8
2022-08-19 12:40:04,F3FIHL8B,28.93,45.75,1014.0,26.0,46.0,49.0,4704.0,1299.0,361.0,27.0,4.0,0.0,59000.0,0.0,63.1
2022-08-19 12:41:04,F3FIHL8B,29.19,45.61,1014.0,26.0,48.0,54.0,4719.0,1359.0,361.0,40.0,9.0,4.0,55700.0,0.0,48.2
2022-08-19 12:42:04,F3FIHL8B,29.39,44.66,1014.0,29.0,53.0,55.0,5103.0,1454.0,437.0,25.0,4.0,0.0,57000.0,0.0,50.4
2022-08-19 12:43:04,F3FIHL8B,29.62,44.77,1014.0,26.0,50.0,56.0,4629.0,1320.0,373.0,50.0,9.0,2.0,59500.0,0.0,52.9
2022-08-19 12:44:04,F3FIHL8B,29.81,43.68,1014.0,28.0,48.0,54.0,4746.0,1377.0,358.0,35.0,8.0,4.0,57700.0,0.0,53.8
2022-08-19 12:45:04,F3FIHL8B,29.98,43.02,1014.0,27.0,45.0,45.0,4599.0,1343.0,348.0,19.0,0.0,0.0,58700.0,0.0,54.3
2022-08-19 12:46:04,F3FIHL8B,30.0,42.84,1014.0,23.0,40.0,55.0,4173.0,1182.0,320.0,38.0,22.0,12.0,63000.0,0.0,64.5
2022-08-19 12:47:04,F3FIHL8B,30.32,42.23,1014.0,24.0,46.0,48.0,4269.0,1218.0,351.0,30.0,4.0,2.0,1700.0,0.0,60.5
2022-08-19 12:48:04,F3FIHL8B,30.57,42.27,1014.0,25.0,42.0,48.0,4503.0,1276.0,327.0,27.0,10.0,0.0,5500.0,0.0,59.4
2022-08-19 12:49:04,F3FIHL8B,30.85,41.18,1014.0,26.0,43.0,44.0,4440.0,1270.0,296.0,22.0,2.0,0.0,4500.0,0.0,52.2
2022-08-19 12:50:04,F3FIHL8B,31.08,40.74,1014.0,24.0,43.0,44.0,4257.0,1211.0,279.0,35.0,2.0,0.0,1700.0,0.0,52.6
2022-08-19 12:51:04,F3FIHL8B,31.27,40.46,1014.0,27.0,42.0,44.0,4458.0,1273.0,329.0,15.0,2.0,2.0,2500.0,0.0,51.4
2022-08-19 12:52:04,F3FIHL8B,31.18,40.02,1014.0,22.0,44.0,48.0,4152.0,1150.0,324.0,54.0,6.0,2.0,6000.0,0.0,65.4
2022-08-19 12:53:04,F3FIHL8B,31.45,39.85,1014.0,24.0,43.0,44.0,4530.0,1262.0,359.0,22.0,2.0,0.0,7000.0,0.0,59.6
2022-08-19 12:54:04,F3FIHL8B,31.42,40.39,1014.0,26.0,47.0,55.0,4308.0,1262.0,359.0,41.0,11.0,9.0,500.0,0.0,51.4
2022-08-19 12:55:04,F3FIHL8B,31.64,39.74,1014.0,27.0,42.0,46.0,4434.0,1268.0,316.0,27.0,6.0,2.0,1700.0,0.0,49.3
2022-08-19 12:56:04,F3FIHL8B,31.82,39.61,1014.0,25.0,46.0,49.0,4545.0,1287.0,348.0,30.0,5.0,0.0,63700.0,0.0,49.1
2022-08-19 12:57:04,F3FIHL8B,31.95,39.45,1014.0,25.0,42.0,47.0,4359.0,1295.0,332.0,25.0,7.0,2.0,63200.0,0.0,64.3
2022-08-19 12:58:04,F3FIHL8B,31.97,39.18,1014.0,26.0,44.0,51.0,4509.0,1298.0,319.0,38.0,11.0,2.0,200.0,0.0,53.5
2022-08-19 12:59:04,F3FIHL8B,32.01,38.74,1014.0,26.0,45.0,48.0,4596.0,1284.0,291.0,40.0,4.0,2.0,5000.0,0.0,51.6
2022-08-19 13:00:04,F3FIHL8B,32.03,39.37,1014.0,26.0,44.0,49.0,4380.0,1260.0,371.0,34.0,8.0,2.0,2500.0,0.0,48.1
2022-08-19 13:01:04,F3FIHL8B,32.23,38.54,1014.0,27.0,42.0,47.0,4473.0,1306.0,319.0,27.0,6.0,6.0,2000.0,0.0,69.6
2022-08-19 13:02:04,F3FIHL8B,32.29,38.06,1014.0,26.0,45.0,49.0,4542.0,1298.0,337.0,24.0,6.0,4.0,2200.0,0.0,54.4
2022-08-19 13:03:04,F3FIHL8B,32.25,38.44,1014.0,26.0,49.0,54.0,4776.0,1338.0,376.0,35.0,8.0,2.0,62700.0,0.0,71.4
2022-08-19 13:04:04,F3FIHL8B,32.2,38.51,1014.0,27.0,47.0,48.0,4755.0,1348.0,353.0,29.0,2.0,0.0,63500.0,0.0,55.4
2022-08-19 13:05:04,F3FIHL8B,31.94,39.08,1014.0,24.0,43.0,49.0,4152.0,1205.0,327.0,44.0,9.0,2.0,62700.0,0.0,61.3
2022-08-19 13:06:04,F3FIHL8B,31.91,39.37,1014.0,25.0,41.0,47.0,4404.0,1266.0,310.0,33.0,10.0,4.0,60000.0,0.0,51.8
2022-08-19 13:07:04,F3FIHL8B,31.59,38.89,1014.0,26.0,39.0,39.0,4422.0,1228.0,262.0,19.0,0.0,0.0,59700.0,0.0,48.4
2022-08-19 13:08:04,F3FIHL8B,31.94,38.74,1014.0,24.0,43.0,52.0,4110.0,1183.0,309.0,46.0,14.0,7.0,60200.0,0.0,51.5
2022-08-19 13:09:04,F3FIHL8B,32.2,39.17,1014.0,22.0,42.0,52.0,4188.0,1175.0,321.0,50.0,16.0,4.0,60200.0,0.0,50.6
2022-08-19 13:10:04,F3FIHL8B,32.47,38.91,1014.0,25.0,44.0,46.0,4338.0,1243.0,299.0,33.0,4.0,0.0,62000.0,0.0,58.3
2022-08-19 13:11:04,F3FIHL8B,32.6,37.87,1014.0,23.0,39.0,40.0,4326.0,1188.0,312.0,6.0,2.0,0.0,62500.0,0.0,51.1
2022-08-19 13:12:04,F3FIHL8B,32.76,38.32,1014.0,24.0,40.0,45.0,4212.0,1185.0,340.0,27.0,8.0,2.0,62000.0,0.0,50.7
2022-08-19 13:13:04,F3FIHL8B,32.94,37.93,1014.0,25.0,46.0,49.0,4569.0,1308.0,303.0,39.0,4.0,2.0,61000.0,0.0,48.8
2022-08-19 13:14:04,F3FIHL8B,33.09,37.46,1014.0,24.0,41.0,42.0,4182.0,1195.0,335.0,20.0,2.0,0.0,63500.0,0.0,56.1
2022-08-19 13:15:04,F3FIHL8B,32.98,36.35,1014.0,26.0,41.0,42.0,4449.0,1259.0,328.0,14.0,2.0,0.0,59000.0,0.0,49.5
2022-08-19 13:16:04,F3FIHL8B,32.91,36.68,1014.0,24.0,44.0,48.0,4362.0,1236.0,314.0,38.0,6.0,2.0,1000.0,0.0,48.4
2022-08-19 13:17:04,F3FIHL8B,33.04,36.53,1014.0,23.0,40.0,44.0,4116.0,1161.0,309.0,28.0,6.0,4.0,1000.0,0.0,69.8
2022-08-19 13:18:04,F3FIHL8B,33.08,36.95,1014.0,22.0,40.0,44.0,4197.0,1141.0,282.0,26.0,6.0,2.0,200.0,0.0,50.4
2022-08-19 13:19:04,F3FIHL8B,33.26,37.48,1014.0,22.0,38.0,41.0,3972.0,1095.0,291.0,26.0,4.0,2.0,63500.0,0.0,50.2
2022-08-19 13:20:04,F3FIHL8B,33.28,36.35,1014.0,20.0,35.0,36.0,3597.0,1008.0,246.0,23.0,2.0,2.0,3500.0,0.0,68.5
2022-08-19 13:21:04,F3FIHL8B,32.88,36.85,1014.0,26.0,41.0,42.0,4401.0,1253.0,290.0,25.0,2.0,0.0,2000.0,0.0,57.9
2022-08-19 13:22:04,F3FIHL8B,32.51,37.5,1014.0,25.0,40.0,44.0,4290.0,1205.0,281.0,23.0,6.0,2.0,1000.0,0.0,54.5
2022-08-19 13:23:04,F3FIHL8B,32.6,38.39,1014.0,24.0,44.0,45.0,4263.0,1203.0,338.0,35.0,2.0,0.0,1700.0,0.0,56.2
2022-08-19 13:24:04,F3FIHL8B,32.64,37.63,1014.0,22.0,38.0,40.0,4023.0,1142.0,305.0,18.0,2.0,2.0,5000.0,0.0,58.4
2022-08-19 13:25:04,F3FIHL8B,32.68,37.27,1014.0,25.0,44.0,44.0,4578.0,1281.0,366.0,17.0,0.0,0.0,4500.0,0.0,48.3
2022-08-19 13:26:04,F3FIHL8B,32.54,37.64,1014.0,29.0,49.0,51.0,4731.0,1372.0,382.0,32.0,2.0,2.0,700.0,0.0,51.5
2022-08-19 13:27:04,F3FIHL8B,32.55,37.54,1014.0,24.0,46.0,50.0,4458.0,1258.0,355.0,38.0,6.0,4.0,38700.0,866.81,53.0
2022-08-19 13:28:04,F3FIHL8B,32.55,37.54,1014.0,24.0,46.0,50.0,4458.0,1258.0,355.0,38.0,6.0,4.0,38700.0,866.81,53.0
2022-08-19 13:30:04,F3FIHL8B,33.18,36.75,1014.0,23.0,41.0,44.0,4206.0,1199.0,331.0,26.0,4.0,0.0,58700.0,0.0,53.2
2022-08-19 13:31:04,F3FIHL8B,33.49,36.91,1014.0,23.0,41.0,45.0,4158.0,1203.0,286.0,34.0,6.0,4.0,48700.0,0.0,49.7
2022-08-19 13:32:04,F3FIHL8B,33.73,35.66,1014.0,25.0,44.0,49.0,4599.0,1312.0,304.0,37.0,9.0,2.0,62500.0,0.0,50.8
2022-08-19 13:33:04,F3FIHL8B,34.45,36.06,1014.0,24.0,37.0,40.0,4170.0,1151.0,244.0,23.0,4.0,2.0,58700.0,0.0,49.4
2022-08-19 13:34:04,F3FIHL8B,34.87,35.74,1014.0,24.0,37.0,39.0,3888.0,1115.0,270.0,19.0,2.0,2.0,63500.0,0.0,49.3
2022-08-19 13:35:04,F3FIHL8B,35.62,34.72,1014.0,25.0,38.0,44.0,4071.0,1175.0,275.0,29.0,8.0,6.0,1000.0,0.0,49.8
2022-08-19 13:36:04,F3FIHL8B,36.08,32.27,1014.0,24.0,44.0,51.0,4062.0,1192.0,340.0,50.0,9.0,6.0,63700.0,0.0,54.0
2022-08-19 13:37:04,F3FIHL8B,36.66,31.89,1014.0,21.0,38.0,41.0,4035.0,1131.0,266.0,32.0,4.0,2.0,1500.0,0.0,48.5
2022-08-19 13:38:04,F3FIHL8B,37.05,30.96,1014.0,24.0,44.0,48.0,4230.0,1199.0,336.0,33.0,6.0,4.0,1500.0,0.0,56.9
2022-08-19 13:39:04,F3FIHL8B,37.22,31.75,1014.0,24.0,39.0,42.0,4077.0,1182.0,264.0,23.0,4.0,4.0,1700.0,0.0,50.9
2022-08-19 13:40:04,F3FIHL8B,37.52,31.79,1014.0,24.0,37.0,41.0,4257.0,1169.0,240.0,18.0,4.0,4.0,1200.0,0.0,50.9
2022-08-19 13:41:05,F3FIHL8B,37.51,29.7,1014.0,23.0,39.0,42.0,4191.0,1179.0,290.0,26.0,4.0,2.0,3000.0,0.0,52.8
2022-08-19 13:42:05,F3FIHL8B,37.95,29.13,1014.0,24.0,35.0,37.0,4251.0,1181.0,240.0,12.0,4.0,0.0,3700.0,0.0,61.0
2022-08-19 13:43:05,F3FIHL8B,38.04,29.7,1014.0,22.0,34.0,35.0,3810.0,1044.0,201.0,26.0,2.0,0.0,62500.0,0.0,49.9
2022-08-19 13:44:05,F3FIHL8B,38.1,30.2,1014.0,22.0,34.0,34.0,3900.0,1061.0,224.0,15.0,0.0,0.0,4000.0,0.0,49.8
2022-08-19 13:45:04,F3FIHL8B,38.1,30.2,1014.0,22.0,34.0,34.0,3900.0,1061.0,224.0,15.0,0.0,0.0,4000.0,0.0,49.8
2022-08-19 13:46:04,F3FIHL8B,38.29,30.71,1014.0,21.0,32.0,33.0,3639.0,1039.0,226.0,18.0,2.0,2.0,4200.0,0.0,48.1
2022-08-19 13:47:04,F3FIHL8B,38.17,30.49,1014.0,19.0,30.0,30.0,3690.0,964.0,231.0,6.0,0.0,0.0,58500.0,0.0,66.4
2022-08-19 13:48:04,F3FIHL8B,38.11,30.56,1014.0,22.0,34.0,39.0,3846.0,1061.0,236.0,21.0,7.0,4.0,60200.0,0.0,49.0
2022-08-19 13:49:04,F3FIHL8B,38.21,30.38,1014.0,25.0,44.0,46.0,4377.0,1209.0,315.0,43.0,4.0,0.0,2000.0,0.0,49.2
2022-08-19 13:50:04,F3FIHL8B,37.61,29.07,1014.0,24.0,39.0,43.0,4407.0,1251.0,267.0,18.0,6.0,0.0,59700.0,0.0,52.8
