timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-05-02 23:30:35,MAEPH021,27.34,42.68,1010.0,17.0,18.0,20.0,3123.0,878.0,36.0,6.0,2.0,0.0,0.0,5.2,40.2
2022-05-02 23:31:35,MAEPH021,27.29,42.63,1010.0,15.0,18.0,19.0,2925.0,798.0,52.0,10.0,0.0,0.0,0.0,5.31,42.1
2022-05-02 23:32:35,MAEPH021,27.23,43.21,1010.0,15.0,16.0,16.0,2859.0,812.0,28.0,4.0,0.0,0.0,0.0,4.5,42.5
2022-05-02 23:33:35,MAEPH021,27.26,43.46,1010.0,15.0,17.0,19.0,2997.0,844.0,40.0,6.0,4.0,0.0,0.0,5.11,43.0
2022-05-02 23:34:35,MAEPH021,27.29,43.42,1010.0,18.0,20.0,20.0,3312.0,943.0,76.0,4.0,0.0,0.0,0.0,7.08,40.4
2022-05-02 23:35:35,MAEPH021,27.35,43.05,1010.0,17.0,19.0,19.0,3204.0,932.0,63.0,0.0,0.0,0.0,0.0,5.94,41.8
2022-05-02 23:36:35,MAEPH021,27.39,43.03,1010.0,16.0,17.0,18.0,3057.0,856.0,40.0,2.0,2.0,0.0,0.0,5.81,40.6
2022-05-02 23:37:35,MAEPH021,27.46,43.12,1010.0,15.0,17.0,18.0,2799.0,799.0,52.0,4.0,2.0,0.0,0.0,6.7,41.2
2022-05-02 23:38:35,MAEPH021,27.52,42.86,1010.0,15.0,16.0,17.0,2946.0,832.0,28.0,2.0,2.0,0.0,0.0,6.36,41.5
2022-05-02 23:39:35,MAEPH021,27.55,43.03,1010.0,18.0,19.0,19.0,3060.0,921.0,52.0,0.0,0.0,0.0,0.0,6.22,40.8
2022-05-02 23:40:35,MAEPH021,27.57,43.06,1010.0,14.0,15.0,16.0,2628.0,727.0,27.0,2.0,2.0,2.0,0.0,7.38,40.4
2022-05-02 23:41:35,MAEPH021,27.58,42.76,1010.0,16.0,19.0,20.0,2943.0,816.0,74.0,6.0,2.0,2.0,0.0,4.98,41.3
2022-05-02 23:42:35,MAEPH021,27.55,42.23,1010.0,14.0,15.0,15.0,2625.0,755.0,30.0,0.0,0.0,0.0,0.0,4.92,40.8
2022-05-02 23:43:35,MAEPH021,27.49,42.22,1010.0,15.0,16.0,16.0,2847.0,781.0,23.0,4.0,0.0,0.0,0.0,4.92,42.5
2022-05-02 23:44:35,MAEPH021,27.44,42.69,1010.0,15.0,16.0,16.0,2850.0,801.0,35.0,2.0,0.0,0.0,0.0,6.6,71.7
2022-05-02 23:45:35,MAEPH021,27.46,42.66,1010.0,15.0,16.0,16.0,2682.0,756.0,37.0,2.0,0.0,0.0,0.0,5.4,41.9
2022-05-02 23:46:35,MAEPH021,27.44,42.67,1010.0,14.0,15.0,16.0,2760.0,750.0,46.0,2.0,0.0,0.0,0.0,4.61,41.7
2022-05-02 23:47:35,MAEPH021,27.41,43.06,1010.0,15.0,16.0,18.0,2847.0,814.0,40.0,2.0,2.0,2.0,0.0,6.0,43.5
2022-05-02 23:48:35,MAEPH021,27.37,42.69,1010.0,15.0,16.0,16.0,2871.0,825.0,51.0,0.0,0.0,0.0,0.0,0.27,45.7
2022-05-02 23:49:35,MAEPH021,27.26,42.0,1010.0,14.0,16.0,16.0,2736.0,753.0,41.0,4.0,0.0,0.0,0.0,0.44,54.3
2022-05-02 23:50:35,MAEPH021,27.14,43.81,1009.0,12.0,13.0,15.0,2496.0,676.0,30.0,6.0,4.0,0.0,0.0,11.0,45.0
2022-05-02 23:51:35,MAEPH021,27.03,42.19,1010.0,15.0,15.0,16.0,2697.0,745.0,45.0,4.0,2.0,0.0,0.0,0.77,64.3
2022-05-02 23:52:35,MAEPH021,26.95,43.16,1010.0,14.0,16.0,18.0,2706.0,786.0,54.0,6.0,4.0,0.0,0.0,6.37,44.1
2022-05-02 23:53:35,MAEPH021,26.89,43.17,1010.0,15.0,16.0,17.0,2691.0,777.0,28.0,4.0,2.0,0.0,0.0,6.26,40.9
2022-05-02 23:54:35,MAEPH021,26.88,44.0,1010.0,15.0,15.0,17.0,2799.0,761.0,30.0,4.0,2.0,0.0,0.0,7.78,40.6
2022-05-02 23:55:35,MAEPH021,26.92,44.14,1010.0,14.0,15.0,16.0,2628.0,730.0,32.0,4.0,0.0,0.0,0.0,6.82,41.9
2022-05-02 23:56:35,MAEPH021,26.99,44.29,1010.0,15.0,16.0,17.0,2958.0,845.0,47.0,2.0,0.0,0.0,0.0,6.03,47.2
2022-05-02 23:57:35,MAEPH021,27.08,44.78,1010.0,14.0,15.0,15.0,2631.0,736.0,47.0,0.0,0.0,0.0,0.0,1.68,41.4
2022-05-02 23:58:35,MAEPH021,27.19,43.9,1010.0,14.0,15.0,16.0,2916.0,805.0,28.0,2.0,2.0,0.0,0.0,2.74,53.3
2022-05-02 23:59:35,MAEPH021,27.24,44.1,1010.0,17.0,20.0,20.0,3018.0,843.0,70.0,8.0,0.0,0.0,0.0,6.92,72.2
2022-05-03 00:00:35,MAEPH021,27.29,44.56,1010.0,13.0,15.0,15.0,2379.0,705.0,26.0,4.0,0.0,0.0,0.0,1.62,60.1
2022-05-03 00:01:35,MAEPH021,27.41,44.99,1010.0,14.0,14.0,14.0,2703.0,762.0,30.0,0.0,0.0,0.0,0.0,2.51,49.6
2022-05-03 00:02:35,MAEPH021,27.5,44.36,1010.0,14.0,15.0,15.0,2781.0,777.0,39.0,0.0,0.0,0.0,0.0,7.4,52.5
2022-05-03 00:03:35,MAEPH021,27.61,45.09,1010.0,14.0,16.0,18.0,2592.0,734.0,37.0,8.0,4.0,2.0,0.0,9.71,48.9
2022-05-03 00:04:35,MAEPH021,27.71,44.41,1009.0,15.0,17.0,17.0,2850.0,792.0,43.0,2.0,0.0,0.0,0.0,5.92,41.5
2022-05-03 00:05:35,MAEPH021,27.78,44.35,1009.0,13.0,14.0,17.0,2529.0,729.0,43.0,8.0,4.0,0.0,0.0,1.86,46.5
2022-05-03 00:06:35,MAEPH021,27.82,44.0,1010.0,15.0,15.0,15.0,2673.0,758.0,36.0,0.0,0.0,0.0,0.0,1.4,42.3
2022-05-03 00:07:35,MAEPH021,27.8,43.2,1009.0,15.0,16.0,17.0,2637.0,768.0,34.0,2.0,2.0,0.0,0.0,4.92,42.5
2022-05-03 00:08:35,MAEPH021,27.77,43.01,1010.0,16.0,18.0,18.0,2820.0,819.0,35.0,4.0,0.0,0.0,0.0,4.11,41.9
2022-05-03 00:09:35,MAEPH021,27.68,43.52,1010.0,15.0,17.0,20.0,2871.0,801.0,42.0,8.0,4.0,2.0,0.0,2.49,44.2
2022-05-03 00:10:35,MAEPH021,27.65,43.45,1009.0,14.0,15.0,15.0,2457.0,694.0,50.0,2.0,0.0,0.0,0.0,6.09,43.6
2022-05-03 00:11:35,MAEPH021,27.7,43.16,1009.0,16.0,18.0,18.0,2934.0,835.0,56.0,0.0,0.0,0.0,0.0,5.44,42.8
2022-05-03 00:12:35,MAEPH021,27.76,43.26,1010.0,15.0,16.0,16.0,2622.0,746.0,44.0,0.0,0.0,0.0,0.0,6.2,43.6
2022-05-03 00:13:35,MAEPH021,27.8,42.9,1009.0,14.0,18.0,18.0,2724.0,812.0,88.0,0.0,0.0,0.0,0.0,6.38,43.1
2022-05-03 00:14:35,MAEPH021,27.89,42.93,1009.0,14.0,15.0,15.0,2592.0,714.0,37.0,4.0,0.0,0.0,0.0,6.33,42.9
2022-05-03 00:15:35,MAEPH021,27.96,42.76,1009.0,14.0,15.0,15.0,2580.0,739.0,23.0,4.0,0.0,0.0,0.0,3.3,46.8
2022-05-03 00:16:35,MAEPH021,28.02,42.58,1009.0,15.0,16.0,16.0,2733.0,763.0,39.0,0.0,0.0,0.0,0.0,3.13,45.2
2022-05-03 00:17:35,MAEPH021,28.07,42.41,1009.0,13.0,15.0,15.0,2853.0,770.0,46.0,4.0,0.0,0.0,0.0,4.78,43.0
2022-05-03 00:18:35,MAEPH021,27.87,35.98,1010.0,14.0,16.0,16.0,2397.0,703.0,58.0,2.0,0.0,0.0,0.0,0.0,64.4
2022-05-03 00:19:35,MAEPH021,27.42,40.27,1009.0,13.0,14.0,14.0,2553.0,717.0,40.0,2.0,0.0,0.0,0.0,0.51,59.2
2022-05-03 00:20:35,MAEPH021,27.19,40.59,1009.0,14.0,15.0,15.0,2433.0,709.0,53.0,2.0,0.0,0.0,0.0,0.0,42.1
2022-05-03 00:21:35,MAEPH021,27.07,42.71,1009.0,16.0,18.0,18.0,2709.0,787.0,52.0,6.0,0.0,0.0,0.0,2.12,53.1
2022-05-03 00:22:35,MAEPH021,26.95,41.75,1010.0,17.0,18.0,21.0,2874.0,848.0,79.0,6.0,4.0,0.0,0.0,0.0,62.6
2022-05-03 00:23:35,MAEPH021,26.86,42.67,1010.0,20.0,23.0,25.0,3450.0,993.0,92.0,8.0,4.0,0.0,0.0,0.0,61.2
2022-05-03 00:24:35,MAEPH021,26.78,43.71,1010.0,31.0,43.0,50.0,5478.0,1619.0,243.0,32.0,10.0,4.0,0.0,0.0,60.6
2022-05-03 00:25:35,MAEPH021,26.74,43.84,1009.0,42.0,61.0,71.0,7353.0,2170.0,360.0,43.0,14.0,6.0,0.0,0.0,60.2
2022-05-03 00:26:35,MAEPH021,26.75,45.14,1010.0,33.0,40.0,42.0,5481.0,1612.0,188.0,10.0,2.0,2.0,0.0,1.27,76.6
2022-05-03 00:27:35,MAEPH021,26.74,45.53,1010.0,24.0,30.0,34.0,4449.0,1262.0,149.0,12.0,6.0,0.0,0.0,0.0,61.5
2022-05-03 00:28:35,MAEPH021,26.76,47.12,1009.0,23.0,28.0,30.0,4011.0,1190.0,141.0,6.0,2.0,0.0,0.0,1.91,66.9
2022-05-03 00:29:35,MAEPH021,26.73,45.76,1010.0,36.0,63.0,77.0,6357.0,1917.0,438.0,61.0,19.0,4.0,0.0,1.32,55.5
2022-05-03 00:30:35,MAEPH021,26.66,44.97,1009.0,27.0,37.0,41.0,4881.0,1404.0,178.0,20.0,6.0,0.0,0.0,0.0,43.9
2022-05-03 00:31:35,MAEPH021,26.61,44.67,1010.0,26.0,33.0,33.0,4527.0,1295.0,126.0,10.0,0.0,0.0,0.0,1.64,41.7
2022-05-03 00:32:35,MAEPH021,26.47,45.96,1010.0,20.0,25.0,26.0,3762.0,1046.0,94.0,10.0,0.0,0.0,0.0,1.53,60.4
2022-05-03 00:33:35,MAEPH021,26.54,45.2,1010.0,24.0,29.0,33.0,4233.0,1220.0,137.0,12.0,6.0,2.0,0.0,1.84,64.3
2022-05-03 00:34:35,MAEPH021,26.61,45.51,1009.0,23.0,27.0,29.0,3885.0,1139.0,130.0,4.0,2.0,0.0,0.0,4.68,45.4
2022-05-03 00:35:35,MAEPH021,26.66,45.85,1010.0,23.0,28.0,33.0,4194.0,1182.0,123.0,14.0,10.0,2.0,0.0,5.4,45.0
2022-05-03 00:36:35,MAEPH021,26.69,45.35,1010.0,24.0,30.0,35.0,4134.0,1216.0,134.0,19.0,8.0,2.0,0.0,5.35,41.6
2022-05-03 00:37:35,MAEPH021,26.66,45.19,1010.0,23.0,28.0,31.0,4098.0,1201.0,117.0,12.0,4.0,0.0,0.0,5.46,42.8
2022-05-03 00:38:35,MAEPH021,26.64,45.16,1010.0,23.0,33.0,35.0,4299.0,1218.0,161.0,22.0,2.0,0.0,0.0,4.76,61.1
2022-05-03 00:39:35,MAEPH021,26.66,44.7,1010.0,24.0,32.0,34.0,4149.0,1245.0,158.0,17.0,4.0,0.0,0.0,2.78,42.8
2022-05-03 00:40:35,MAEPH021,26.7,44.44,1010.0,24.0,29.0,32.0,4467.0,1254.0,140.0,6.0,4.0,2.0,0.0,4.63,42.1
2022-05-03 00:41:35,MAEPH021,26.72,44.33,1010.0,24.0,29.0,30.0,4002.0,1170.0,121.0,19.0,2.0,0.0,0.0,5.27,42.6
2022-05-03 00:42:35,MAEPH021,26.73,44.15,1010.0,23.0,29.0,31.0,4281.0,1212.0,129.0,14.0,2.0,2.0,0.0,5.03,42.1
2022-05-03 00:43:35,MAEPH021,26.76,44.37,1010.0,26.0,31.0,34.0,4413.0,1299.0,146.0,10.0,4.0,2.0,0.0,4.96,42.5
2022-05-03 00:44:35,MAEPH021,26.78,44.37,1010.0,25.0,28.0,31.0,4260.0,1238.0,113.0,6.0,4.0,2.0,0.0,4.83,42.6
2022-05-03 00:45:35,MAEPH021,26.79,44.59,1010.0,24.0,31.0,33.0,4227.0,1230.0,136.0,12.0,4.0,0.0,0.0,4.72,41.7
2022-05-03 00:46:35,MAEPH021,26.83,44.23,1010.0,23.0,28.0,29.0,4041.0,1164.0,114.0,6.0,2.0,0.0,0.0,4.76,41.1
2022-05-03 00:47:35,MAEPH021,26.86,44.51,1010.0,25.0,29.0,32.0,4377.0,1268.0,134.0,6.0,4.0,2.0,0.0,5.0,42.1
2022-05-03 00:48:35,MAEPH021,26.92,44.61,1010.0,23.0,30.0,32.0,4323.0,1247.0,145.0,13.0,2.0,0.0,0.0,4.59,42.1
2022-05-03 00:49:35,MAEPH021,27.0,44.15,1010.0,23.0,27.0,34.0,4200.0,1186.0,132.0,16.0,10.0,0.0,0.0,5.86,42.1
2022-05-03 00:50:35,MAEPH021,27.05,44.13,1010.0,24.0,29.0,29.0,4116.0,1190.0,132.0,6.0,0.0,0.0,0.0,4.9,42.5
2022-05-03 00:51:35,MAEPH021,27.07,44.03,1010.0,22.0,28.0,31.0,4038.0,1166.0,126.0,14.0,6.0,2.0,0.0,5.14,42.6
2022-05-03 00:52:35,MAEPH021,27.11,44.15,1010.0,22.0,26.0,29.0,4101.0,1165.0,105.0,4.0,4.0,2.0,0.0,5.66,47.5
2022-05-03 00:53:35,MAEPH021,27.14,44.09,1010.0,26.0,33.0,37.0,4497.0,1321.0,145.0,21.0,4.0,0.0,0.0,5.42,42.5
2022-05-03 00:54:35,MAEPH021,27.13,44.53,1010.0,25.0,28.0,28.0,4152.0,1213.0,91.0,4.0,0.0,0.0,0.0,6.79,42.8
2022-05-03 00:55:35,MAEPH021,27.13,44.14,1010.0,23.0,30.0,32.0,4152.0,1206.0,127.0,17.0,4.0,0.0,0.0,6.34,49.5
2022-05-03 00:56:35,MAEPH021,27.2,44.24,1010.0,22.0,26.0,27.0,3981.0,1138.0,133.0,6.0,2.0,0.0,0.0,6.14,44.4
2022-05-03 00:57:35,MAEPH021,27.29,44.04,1010.0,21.0,29.0,35.0,3813.0,1119.0,178.0,19.0,8.0,0.0,0.0,5.66,45.7
2022-05-03 00:58:35,MAEPH021,27.42,44.34,1010.0,21.0,27.0,29.0,3798.0,1105.0,132.0,6.0,2.0,2.0,0.0,6.25,42.5
2022-05-03 00:59:35,MAEPH021,27.55,43.17,1010.0,23.0,30.0,34.0,4041.0,1175.0,142.0,15.0,6.0,4.0,0.0,7.55,42.7
2022-05-03 01:00:35,MAEPH021,27.51,43.02,1010.0,25.0,30.0,32.0,4317.0,1284.0,120.0,10.0,4.0,0.0,0.0,7.11,45.0
2022-05-03 01:01:35,MAEPH021,27.47,43.74,1010.0,25.0,31.0,34.0,4428.0,1297.0,129.0,17.0,4.0,2.0,0.0,7.18,41.6
2022-05-03 01:02:35,MAEPH021,27.45,43.72,1010.0,21.0,26.0,31.0,3780.0,1089.0,114.0,16.0,8.0,4.0,0.0,6.23,40.9
2022-05-03 01:03:35,MAEPH021,27.47,43.56,1010.0,23.0,27.0,32.0,4161.0,1217.0,103.0,15.0,8.0,4.0,0.0,6.23,41.8
2022-05-03 01:04:35,MAEPH021,27.52,44.81,1010.0,21.0,26.0,31.0,3771.0,1087.0,119.0,16.0,4.0,2.0,0.0,0.0,44.9
2022-05-03 01:05:35,MAEPH021,27.5,44.76,1010.0,24.0,27.0,28.0,4167.0,1209.0,85.0,6.0,2.0,0.0,0.0,0.0,41.8
2022-05-03 01:06:35,MAEPH021,27.49,45.1,1010.0,21.0,26.0,30.0,3903.0,1135.0,110.0,17.0,4.0,2.0,0.0,0.0,43.1
2022-05-03 01:07:35,MAEPH021,27.5,45.37,1010.0,18.0,21.0,22.0,3579.0,1004.0,64.0,4.0,2.0,0.0,0.0,0.0,43.1
2022-05-03 01:08:35,MAEPH021,27.53,44.71,1010.0,21.0,24.0,24.0,3657.0,1058.0,62.0,6.0,0.0,0.0,0.0,0.0,42.9
2022-05-03 01:09:35,MAEPH021,27.51,44.99,1010.0,26.0,30.0,30.0,4428.0,1285.0,108.0,4.0,0.0,0.0,0.0,0.0,42.8
2022-05-03 01:10:35,MAEPH021,27.48,44.58,1010.0,22.0,26.0,27.0,3840.0,1127.0,112.0,6.0,0.0,0.0,0.0,0.0,40.8
2022-05-03 01:11:35,MAEPH021,27.47,44.26,1010.0,23.0,28.0,31.0,3927.0,1175.0,123.0,12.0,4.0,0.0,0.0,0.0,43.2
2022-05-03 01:12:35,MAEPH021,27.48,44.29,1010.0,20.0,25.0,26.0,3894.0,1121.0,97.0,10.0,2.0,0.0,0.0,0.0,43.1
2022-05-03 01:13:35,MAEPH021,27.48,44.2,1010.0,20.0,25.0,26.0,3732.0,1050.0,106.0,8.0,2.0,0.0,0.0,0.0,42.4
2022-05-03 01:14:35,MAEPH021,27.47,44.52,1010.0,23.0,26.0,28.0,3972.0,1168.0,98.0,6.0,2.0,0.0,0.0,0.0,41.9
2022-05-03 01:15:35,MAEPH021,27.47,44.35,1010.0,24.0,29.0,30.0,4368.0,1242.0,107.0,6.0,2.0,2.0,0.0,0.07,43.7
2022-05-03 01:16:35,MAEPH021,27.48,44.56,1010.0,22.0,26.0,27.0,3678.0,1077.0,107.0,6.0,2.0,0.0,0.0,0.03,44.3
2022-05-03 01:17:35,MAEPH021,27.48,44.36,1010.0,21.0,24.0,29.0,3576.0,1057.0,110.0,13.0,6.0,2.0,0.0,0.0,43.1
2022-05-03 01:18:35,MAEPH021,27.46,44.53,1010.0,20.0,27.0,29.0,3630.0,1046.0,123.0,19.0,4.0,0.0,0.0,0.0,42.0
2022-05-03 01:19:35,MAEPH021,27.47,44.38,1010.0,22.0,25.0,26.0,3705.0,1077.0,99.0,8.0,2.0,0.0,0.0,0.0,42.7
2022-05-03 01:20:35,MAEPH021,27.46,44.4,1010.0,22.0,29.0,32.0,4005.0,1169.0,146.0,12.0,4.0,2.0,0.0,0.07,40.9
2022-05-03 01:21:35,MAEPH021,27.52,45.58,1010.0,21.0,25.0,29.0,3726.0,1097.0,96.0,14.0,6.0,2.0,0.0,0.0,42.9
2022-05-03 01:22:35,MAEPH021,28.38,45.01,1010.0,8.0,9.0,11.0,1386.0,407.0,33.0,6.0,2.0,2.0,0.0,0.4,45.8
2022-05-03 01:23:35,MAEPH021,29.11,44.8,1010.0,7.0,7.0,7.0,1326.0,379.0,8.0,0.0,0.0,0.0,0.0,0.05,46.4
2022-05-03 01:24:35,MAEPH021,29.64,44.0,1010.0,9.0,11.0,11.0,1650.0,478.0,41.0,4.0,0.0,0.0,0.0,0.55,45.5
2022-05-03 01:25:35,MAEPH021,30.06,43.17,1010.0,11.0,12.0,12.0,2070.0,597.0,35.0,4.0,0.0,0.0,0.0,0.0,46.5
2022-05-03 01:26:35,MAEPH021,30.42,43.57,1010.0,9.0,11.0,12.0,1773.0,529.0,38.0,6.0,2.0,0.0,0.0,0.0,46.2
2022-05-03 01:27:35,MAEPH021,30.74,43.6,1010.0,8.0,9.0,9.0,1455.0,432.0,32.0,0.0,0.0,0.0,0.0,0.0,46.3
2022-05-03 01:28:35,MAEPH021,31.04,43.44,1010.0,9.0,9.0,10.0,1569.0,448.0,31.0,4.0,2.0,0.0,0.0,0.0,46.5
2022-05-03 01:29:35,MAEPH021,31.33,43.17,1010.0,8.0,8.0,12.0,1491.0,426.0,16.0,6.0,6.0,4.0,0.0,0.0,46.4
2022-05-03 01:30:35,MAEPH021,31.57,42.86,1010.0,9.0,10.0,13.0,1656.0,484.0,34.0,8.0,4.0,2.0,0.0,0.0,46.6
2022-05-03 01:31:35,MAEPH021,31.81,42.35,1010.0,11.0,14.0,14.0,1998.0,602.0,35.0,8.0,0.0,0.0,0.0,0.0,47.8
2022-05-03 01:32:35,MAEPH021,32.01,41.72,1010.0,11.0,12.0,13.0,1839.0,554.0,41.0,4.0,2.0,0.0,0.0,0.0,47.4
2022-05-03 01:33:35,MAEPH021,32.2,41.28,1010.0,11.0,14.0,16.0,1968.0,590.0,56.0,8.0,2.0,0.0,0.0,0.0,46.8
2022-05-03 01:34:35,MAEPH021,32.36,40.95,1010.0,9.0,12.0,12.0,1794.0,494.0,55.0,6.0,0.0,0.0,0.0,0.0,46.8
2022-05-03 01:35:35,MAEPH021,32.53,40.35,1010.0,7.0,9.0,9.0,1509.0,410.0,24.0,4.0,0.0,0.0,0.0,0.0,47.6
2022-05-03 01:36:35,MAEPH021,32.66,39.81,1010.0,7.0,9.0,11.0,1707.0,470.0,29.0,6.0,2.0,2.0,0.0,0.0,46.6
2022-05-03 01:37:35,MAEPH021,32.81,39.78,1010.0,9.0,10.0,11.0,1737.0,480.0,39.0,6.0,0.0,0.0,0.0,0.0,46.5
2022-05-03 01:38:35,MAEPH021,32.96,39.21,1010.0,9.0,10.0,11.0,1719.0,499.0,39.0,4.0,2.0,0.0,0.0,0.0,46.7
2022-05-03 01:39:35,MAEPH021,33.07,39.62,1010.0,9.0,10.0,12.0,1764.0,516.0,40.0,4.0,2.0,2.0,0.0,0.0,47.2
2022-05-03 01:40:35,MAEPH021,33.18,39.02,1010.0,8.0,10.0,11.0,1506.0,435.0,30.0,6.0,2.0,2.0,0.0,0.0,47.5
2022-05-03 01:41:35,MAEPH021,33.04,35.96,1010.0,18.0,25.0,37.0,3357.0,964.0,148.0,29.0,19.0,4.0,0.0,0.0,50.7
2022-05-03 01:42:35,MAEPH021,32.18,36.51,1010.0,15.0,17.0,19.0,2859.0,794.0,52.0,6.0,4.0,0.0,0.0,20.73,61.4
2022-05-03 01:43:35,MAEPH021,31.53,36.98,1010.0,18.0,23.0,23.0,3327.0,947.0,103.0,6.0,0.0,0.0,0.0,3.69,58.7
2022-05-03 01:44:35,MAEPH021,30.98,38.01,1010.0,19.0,23.0,25.0,3378.0,986.0,87.0,8.0,4.0,0.0,0.0,5.37,65.8
2022-05-03 01:45:35,MAEPH021,30.45,38.53,1010.0,18.0,22.0,23.0,3444.0,976.0,71.0,4.0,2.0,0.0,0.0,2.43,48.3
2022-05-03 01:46:35,MAEPH021,30.04,37.95,1010.0,20.0,23.0,24.0,3474.0,998.0,86.0,6.0,2.0,0.0,0.0,0.72,54.1
2022-05-03 01:47:35,MAEPH021,29.59,38.39,1010.0,22.0,27.0,32.0,3825.0,1119.0,109.0,21.0,8.0,2.0,0.0,0.0,49.6
2022-05-03 01:48:35,MAEPH021,29.28,41.0,1010.0,19.0,23.0,24.0,3405.0,997.0,83.0,12.0,0.0,0.0,0.0,0.79,51.6
2022-05-03 01:49:35,MAEPH021,29.05,38.92,1010.0,19.0,22.0,24.0,3384.0,962.0,78.0,8.0,4.0,0.0,0.0,0.96,41.6
2022-05-03 01:50:35,MAEPH021,29.03,38.86,1010.0,20.0,24.0,24.0,3693.0,1059.0,93.0,2.0,0.0,0.0,0.0,0.2,40.0
2022-05-03 01:51:35,MAEPH021,29.11,38.81,1010.0,20.0,24.0,27.0,3573.0,1029.0,94.0,12.0,4.0,2.0,0.0,0.14,40.4
2022-05-03 01:52:35,MAEPH021,29.27,38.51,1010.0,20.0,24.0,24.0,3453.0,1009.0,109.0,4.0,0.0,0.0,0.0,0.14,39.4
2022-05-03 01:53:35,MAEPH021,29.38,38.28,1010.0,20.0,23.0,27.0,3459.0,1033.0,102.0,8.0,6.0,2.0,0.0,0.14,40.8
2022-05-03 01:54:35,MAEPH021,29.5,38.1,1010.0,20.0,23.0,24.0,3327.0,989.0,90.0,8.0,0.0,0.0,0.0,0.14,40.6
2022-05-03 01:55:35,MAEPH021,29.63,37.9,1010.0,18.0,21.0,23.0,3288.0,932.0,60.0,12.0,4.0,0.0,0.0,0.14,39.9
2022-05-03 01:56:35,MAEPH021,29.75,37.71,1010.0,19.0,23.0,23.0,3525.0,1033.0,75.0,11.0,0.0,0.0,0.0,0.14,41.3
2022-05-03 01:57:35,MAEPH021,29.88,37.51,1010.0,19.0,23.0,23.0,3351.0,956.0,88.0,6.0,0.0,0.0,0.0,0.14,40.6
2022-05-03 01:58:35,MAEPH021,29.98,37.36,1010.0,17.0,21.0,27.0,3282.0,958.0,104.0,13.0,8.0,4.0,0.0,0.14,41.1
2022-05-03 01:59:35,MAEPH021,30.07,37.22,1010.0,20.0,24.0,27.0,3531.0,1005.0,103.0,10.0,4.0,0.0,0.0,0.14,41.4
2022-05-03 02:00:35,MAEPH021,30.19,37.09,1010.0,19.0,22.0,23.0,3297.0,944.0,89.0,8.0,2.0,0.0,0.0,0.14,42.0
2022-05-03 02:01:35,MAEPH021,30.27,36.89,1010.0,19.0,26.0,27.0,3531.0,1021.0,113.0,19.0,2.0,0.0,0.0,0.14,42.3
2022-05-03 02:02:35,MAEPH021,30.36,36.79,1010.0,17.0,20.0,24.0,3192.0,890.0,79.0,12.0,4.0,2.0,0.0,0.14,42.1
2022-05-03 02:03:35,MAEPH021,30.43,36.6,1009.0,18.0,21.0,23.0,3384.0,960.0,64.0,6.0,2.0,0.0,0.0,0.14,42.1
2022-05-03 02:04:35,MAEPH021,30.53,36.47,1010.0,18.0,20.0,25.0,3261.0,952.0,62.0,10.0,8.0,0.0,0.0,0.14,41.3
2022-05-03 02:05:35,MAEPH021,30.57,36.43,1009.0,19.0,24.0,26.0,3555.0,1026.0,79.0,12.0,4.0,0.0,0.0,0.0,41.8
2022-05-03 02:06:35,MAEPH021,30.65,36.29,1010.0,17.0,19.0,19.0,2961.0,839.0,80.0,6.0,0.0,0.0,0.0,0.0,41.7
2022-05-03 02:07:35,MAEPH021,30.64,36.27,1009.0,19.0,21.0,22.0,3396.0,975.0,84.0,6.0,2.0,0.0,0.0,0.0,41.2
2022-05-03 02:08:35,MAEPH021,30.68,36.19,1009.0,18.0,21.0,24.0,3366.0,964.0,89.0,6.0,4.0,2.0,0.0,0.0,42.1
2022-05-03 02:09:35,MAEPH021,30.72,36.12,1009.0,20.0,25.0,27.0,3708.0,1055.0,95.0,12.0,4.0,0.0,0.0,0.0,42.0
2022-05-03 02:10:35,MAEPH021,30.77,36.06,1009.0,16.0,20.0,20.0,3036.0,863.0,87.0,2.0,0.0,0.0,0.0,0.0,41.9
2022-05-03 02:11:35,MAEPH021,30.82,35.97,1009.0,20.0,22.0,26.0,3450.0,975.0,98.0,10.0,8.0,0.0,0.0,0.0,41.3
2022-05-03 02:12:35,MAEPH021,30.85,35.9,1010.0,18.0,22.0,23.0,3420.0,987.0,89.0,10.0,2.0,0.0,0.0,0.0,41.5
2022-05-03 02:13:35,MAEPH021,30.87,35.8,1009.0,21.0,24.0,25.0,3462.0,1033.0,91.0,4.0,2.0,0.0,0.0,0.0,41.9
2022-05-03 02:14:35,MAEPH021,30.88,35.88,1009.0,18.0,22.0,23.0,3234.0,925.0,78.0,8.0,2.0,0.0,0.0,0.0,41.7
2022-05-03 02:15:35,MAEPH021,30.88,35.83,1009.0,20.0,22.0,25.0,3441.0,994.0,84.0,8.0,4.0,2.0,0.0,0.0,41.9
2022-05-03 02:16:35,MAEPH021,30.89,35.82,1009.0,20.0,22.0,22.0,3363.0,979.0,72.0,4.0,0.0,0.0,0.0,0.0,41.6
2022-05-03 02:17:35,MAEPH021,30.88,35.8,1009.0,17.0,19.0,20.0,3210.0,918.0,72.0,2.0,2.0,0.0,0.0,0.0,41.5
2022-05-03 02:18:35,MAEPH021,30.89,35.79,1009.0,19.0,23.0,26.0,3459.0,995.0,83.0,8.0,4.0,4.0,0.0,0.0,42.0
