timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
03/05/2022 06:59,MAEPH021,23.51,49.37,1009,15,17,19,2688,788,50,6,2,2,0,231.47,42.1
03/05/2022 07:00,MAEPH021,23.6,49.28,1009,13,14,17,2412,679,34,8,2,0,0,241.91,42.1
03/05/2022 07:01,MAEPH021,23.69,49.03,1009,14,17,18,2427,708,46,12,2,0,0,252.47,41.5
03/05/2022 07:02,MAEPH021,23.79,48.89,1009,12,15,16,2220,657,42,8,2,0,1,260.84,43.4
03/05/2022 07:03,MAEPH021,23.87,48.74,1009,13,14,14,2343,687,52,4,0,0,0,266.91,42.9
03/05/2022 07:04,MAEPH021,23.95,48.61,1010,13,15,18,2265,651,74,8,4,2,0,272.3,42.4
03/05/2022 07:05,MAEPH021,24.02,48.42,1010,14,17,17,2439,721,80,4,0,0,0,275.57,42.9
03/05/2022 07:06,MAEPH021,24.1,48.34,1010,13,16,17,2538,721,55,10,2,0,0,276.06,42.6
03/05/2022 07:07,MAEPH021,24.15,48.2,1010,14,16,17,2478,727,49,4,2,0,1,306.84,42.7
03/05/2022 07:08,MAEPH021,24.23,48.01,1010,11,13,13,2373,667,39,2,0,0,2,442.53,41.2
03/05/2022 07:09,MAEPH021,24.28,47.97,1009,11,12,14,2076,590,33,8,2,2,2,585.49,42.3
03/05/2022 07:10,MAEPH021,24.35,47.86,1009,13,16,16,2286,649,41,11,0,0,2,556.39,42.2
03/05/2022 07:11,MAEPH021,24.43,47.67,1010,11,14,15,2145,637,57,6,2,0,2,645.08,42.5
03/05/2022 07:12,MAEPH021,24.52,47.55,1010,13,15,15,2247,683,74,4,0,0,2,660.7,42.3
03/05/2022 07:13,MAEPH021,24.65,47.38,1010,13,14,14,2202,664,29,2,0,0,2,614.88,42.1
03/05/2022 07:14,MAEPH021,24.74,47.2,1010,11,13,15,2289,659,44,10,2,0,2,682.54,43.4
03/05/2022 07:15,MAEPH021,24.86,47.03,1010,10,11,11,2019,570,28,2,0,0,2,689.98,41.9
03/05/2022 07:16,MAEPH021,24.97,46.8,1010,12,13,14,1920,586,57,4,0,0,2,696.53,42.2
03/05/2022 07:17,MAEPH021,25.08,46.62,1010,12,14,15,2256,648,47,4,2,0,2,710.49,41.4
03/05/2022 07:18,MAEPH021,25.17,46.43,1010,13,14,16,2415,683,52,4,4,2,3,711.55,42.4
03/05/2022 07:19,MAEPH021,25.26,46.29,1010,14,15,17,2355,680,50,6,4,0,2,717.63,41.1
03/05/2022 07:20,MAEPH021,25.34,46.13,1010,13,15,15,2238,669,35,6,0,0,3,728.2,41.9
03/05/2022 07:21,MAEPH021,25.43,46.01,1010,12,15,15,2406,683,54,8,0,0,3,734.24,41.5
03/05/2022 07:22,MAEPH021,25.52,45.8,1010,12,15,15,2130,642,64,8,0,0,3,734.01,42.8
03/05/2022 07:23,MAEPH021,25.62,45.59,1010,12,13,13,2145,640,23,0,0,0,2,747.86,40.9
03/05/2022 07:24,MAEPH021,25.7,45.44,1010,13,14,14,2256,643,55,0,0,0,3,764.47,41.4
03/05/2022 07:25,MAEPH021,25.78,45.45,1010,11,13,13,2091,576,53,0,0,0,3,770.46,41.6
03/05/2022 07:26,MAEPH021,25.87,45.16,1010,14,16,17,2358,689,52,8,0,0,3,774.81,42.5
03/05/2022 07:27,MAEPH021,25.95,44.96,1010,11,13,13,2115,622,44,4,0,0,3,782.73,41.7
03/05/2022 07:28,MAEPH021,26.02,44.92,1010,13,14,14,2151,645,51,0,0,0,3,794.13,41.6
03/05/2022 07:29,MAEPH021,26.11,44.77,1010,12,13,14,2079,607,56,4,2,0,3,801.44,41.4
03/05/2022 07:30,MAEPH021,26.17,44.59,1010,13,14,14,2160,650,41,4,0,0,3,816.58,41.2
03/05/2022 07:31,MAEPH021,26.26,44.5,1010,12,13,13,2121,604,33,2,0,0,3,823.77,43.3
03/05/2022 07:32,MAEPH021,26.33,44.42,1010,11,12,13,2121,599,27,2,2,0,3,832.85,40.9
03/05/2022 07:33,MAEPH021,26.37,44.31,1010,12,12,12,2076,615,37,0,0,0,3,850.51,40.7
03/05/2022 07:34,MAEPH021,26.43,44.18,1010,10,11,11,1905,547,41,0,0,0,3,864.41,42.5
03/05/2022 07:35,MAEPH021,26.48,44.12,1010,11,11,11,1911,549,28,0,0,0,3,878.24,42.8
03/05/2022 07:36,MAEPH021,26.53,44,1010,12,14,15,2094,612,51,8,2,0,3,865.48,42
03/05/2022 07:37,MAEPH021,26.58,43.85,1010,11,13,14,2091,597,55,6,2,0,3,887.85,42.1
03/05/2022 07:38,MAEPH021,26.62,43.68,1010,11,13,14,1995,577,44,4,2,2,3,902.48,42.6
03/05/2022 07:39,MAEPH021,26.66,43.71,1010,11,12,12,2004,565,33,2,0,0,3,906.24,43.2
03/05/2022 07:40,MAEPH021,26.7,43.63,1010,11,11,12,1992,571,14,2,2,0,4,924.01,41
03/05/2022 07:41,MAEPH021,26.74,43.51,1010,11,12,13,1950,584,41,4,0,0,4,927.64,40.1
03/05/2022 07:42,MAEPH021,26.85,42.7,1010,11,13,15,2112,591,37,6,2,2,0,18.12,60
03/05/2022 07:43,MAEPH021,26.89,43.19,1010,11,12,14,2088,624,42,2,2,0,0,22.45,68
03/05/2022 07:44,MAEPH021,26.81,44.8,1010,9,9,12,1578,458,27,6,4,2,0,3.67,51.6
03/05/2022 07:45,MAEPH021,27.28,45.18,1010,4,4,5,747,223,12,2,2,0,0,8.88,46.3
03/05/2022 07:46,MAEPH021,27.79,45.13,1010,1,1,1,228,70,2,2,0,0,0,4.83,47.8
03/05/2022 07:47,MAEPH021,28.06,45,1010,0,0,0,276,87,0,0,0,0,0,9.87,47.1
03/05/2022 07:48,MAEPH021,28.26,44.72,1010,2,3,3,726,198,4,4,0,0,0,9.2,50.3
03/05/2022 07:49,MAEPH021,27.9,41.32,1010,10,12,12,1986,574,24,2,0,0,0,91.03,45.3
03/05/2022 07:50,MAEPH021,27.52,43.37,1010,6,7,7,1218,340,20,2,0,0,0,5.62,61.6
03/05/2022 07:51,MAEPH021,27.68,44.37,1010,8,9,10,1524,432,36,2,2,0,0,7.07,49.3
03/05/2022 07:52,MAEPH021,28.02,45.3,1010,1,2,2,453,117,6,0,0,0,0,9.39,52.6
03/05/2022 07:53,MAEPH021,28.13,40.41,1010,6,8,8,1221,360,27,2,0,0,0,88.44,51.9
03/05/2022 07:54,MAEPH021,27.79,41.62,1010,11,13,13,1983,567,39,8,0,0,0,2.78,44.8
03/05/2022 07:55,MAEPH021,27.63,42.28,1010,10,13,16,1932,561,64,8,4,0,0,0.3,44.9
03/05/2022 07:56,MAEPH021,27.42,42.45,1010,11,12,13,1908,558,38,4,2,0,0,23.05,45.6
03/05/2022 07:57,MAEPH021,27.19,42.58,1010,12,14,14,2103,620,40,2,0,0,0,8.29,47.9
03/05/2022 07:58,MAEPH021,27.06,42.93,1010,10,11,13,1815,535,28,6,4,0,0,14.14,44.5
03/05/2022 07:59,MAEPH021,26.97,43.41,1010,10,11,11,1947,545,17,2,0,0,0,3.53,45.4
03/05/2022 08:00,MAEPH021,26.87,43.26,1010,11,11,15,1989,575,36,6,6,2,0,26.21,49.7
03/05/2022 08:01,MAEPH021,26.65,43.78,1010,11,17,23,2235,634,85,20,8,2,0,47.14,43.3
03/05/2022 08:02,MAEPH021,26.53,43.69,1010,10,12,13,1878,545,39,4,2,0,1,38.54,44.8
03/05/2022 08:03,MAEPH021,26.42,44.04,1010,9,10,13,1758,498,36,4,4,2,0,22.76,76.8
03/05/2022 08:04,MAEPH021,26.35,44.1,1010,10,12,13,1734,518,51,4,2,0,1,48.71,56.6
03/05/2022 08:05,MAEPH021,26.31,44.28,1010,11,12,14,1986,548,41,4,2,2,0,23.24,45.2
03/05/2022 08:06,MAEPH021,26.28,44.18,1010,9,11,11,1764,503,60,2,0,0,1,32.81,53.4
03/05/2022 08:07,MAEPH021,26.26,44.42,1010,7,9,11,1626,464,26,6,4,2,1,33.19,47.5
03/05/2022 08:08,MAEPH021,26.25,44.11,1010,10,12,13,1827,533,39,8,0,0,1,34.04,45.5
03/05/2022 08:09,MAEPH021,26.24,45.13,1010,10,10,11,1722,504,34,2,0,0,0,28.11,43.8
03/05/2022 08:10,MAEPH021,26.3,44.91,1010,8,14,17,1806,513,110,16,4,2,1,15.92,44.2
03/05/2022 08:11,MAEPH021,26.33,44.87,1010,8,9,9,1566,462,13,2,0,0,0,10.66,42.6
03/05/2022 08:12,MAEPH021,26.39,45.01,1010,9,10,10,1749,512,44,2,0,0,0,10.07,45.8
03/05/2022 08:13,MAEPH021,26.45,44.64,1010,9,10,10,1686,474,32,4,0,0,0,10.05,46.7
03/05/2022 08:14,MAEPH021,26.49,44.82,1010,9,12,13,1683,502,42,8,0,0,0,15.75,46.7
03/05/2022 08:15,MAEPH021,26.57,44.72,1010,9,11,11,1758,510,43,2,0,0,0,14.68,44.2
03/05/2022 08:16,MAEPH021,26.6,44.18,1010,9,11,11,1656,470,35,6,0,0,0,27.94,49.8
03/05/2022 08:17,MAEPH021,26.61,44.52,1010,8,10,11,1539,457,32,6,2,0,0,12.75,47
03/05/2022 08:18,MAEPH021,26.68,44.37,1010,10,11,11,1812,524,33,0,0,0,0,6.55,48.9
03/05/2022 08:19,MAEPH021,26.77,44.23,1010,9,11,12,1569,471,47,6,2,2,0,9.37,43.8
03/05/2022 08:20,MAEPH021,26.82,44,1010,7,8,8,1443,411,18,2,0,0,0,12.2,45.9
03/05/2022 08:21,MAEPH021,26.87,43.97,1010,8,10,11,1638,473,32,8,0,0,0,13.45,44.7
03/05/2022 08:22,MAEPH021,26.89,43.71,1010,8,9,9,1563,440,33,2,0,0,0,11.3,48.9
03/05/2022 08:23,MAEPH021,26.91,43.75,1010,8,9,9,1692,473,27,0,0,0,1,53.2,42.8
03/05/2022 08:24,MAEPH021,26.91,43.73,1010,9,9,10,1611,465,23,2,2,0,0,14.36,45.4
03/05/2022 08:25,MAEPH021,26.94,43.82,1010,9,10,10,1632,473,35,2,0,0,0,15.06,47.7
03/05/2022 08:26,MAEPH021,26.97,43.94,1010,8,9,9,1503,435,16,0,0,0,0,15.12,43.6
03/05/2022 08:27,MAEPH021,27.04,43.59,1010,8,9,10,1488,436,26,6,2,0,0,11.51,44.3
03/05/2022 08:28,MAEPH021,27.09,43.43,1010,9,11,12,1701,457,43,6,2,0,0,13.73,46.5
03/05/2022 08:29,MAEPH021,27.11,43.29,1010,7,9,9,1527,450,31,6,0,0,0,45.13,47.1
03/05/2022 08:30,MAEPH021,27.12,43.19,1010,8,9,11,1653,474,31,6,2,0,0,14.92,48.3
03/05/2022 08:31,MAEPH021,27.13,43.33,1010,7,9,10,1590,462,38,4,2,2,0,11.31,47.5
03/05/2022 08:32,MAEPH021,27.16,43.36,1010,7,9,10,1605,468,27,4,2,0,0,10.65,44.2
03/05/2022 08:33,MAEPH021,27.23,43.08,1010,7,8,8,1299,384,33,2,0,0,0,12.65,45.3
03/05/2022 08:34,MAEPH021,27.27,42.74,1010,8,9,9,1362,406,30,0,0,0,0,10.61,45.1
03/05/2022 08:35,MAEPH021,27.28,42.66,1010,8,9,11,1425,416,36,4,4,2,1,31.5,44.8
03/05/2022 08:36,MAEPH021,27.27,42.69,1010,8,9,9,1422,419,17,6,0,0,0,13.54,49.4
03/05/2022 08:37,MAEPH021,27.32,42.82,1010,7,8,10,1365,389,31,4,2,0,1,26.29,55.9
03/05/2022 08:38,MAEPH021,27.3,42.49,1010,8,9,10,1404,411,19,8,2,0,0,38.05,49.6
03/05/2022 08:39,MAEPH021,27.31,42.42,1010,7,8,8,1386,386,19,4,0,0,0,12.77,49.6
03/05/2022 08:40,MAEPH021,27.34,42.67,1010,7,7,7,1257,367,18,0,0,0,0,11.95,45.4
03/05/2022 08:41,MAEPH021,27.4,41.94,1010,6,7,8,1455,401,28,4,0,0,1,64.95,44.2
03/05/2022 08:42,MAEPH021,27.38,42.32,1010,7,8,9,1242,370,25,6,2,0,1,41.03,43.2
03/05/2022 08:43,MAEPH021,27.38,41.96,1010,8,9,10,1467,430,25,4,2,0,0,19.32,55.4
03/05/2022 08:44,MAEPH021,27.39,41.91,1010,7,9,9,1344,384,20,6,0,0,0,13.35,45.1
03/05/2022 08:45,MAEPH021,27.38,42.4,1010,6,8,8,1239,351,17,8,0,0,0,13.02,52.6
03/05/2022 08:46,MAEPH021,27.42,42.5,1010,7,8,8,1392,400,19,2,0,0,0,13.35,42.7
03/05/2022 08:47,MAEPH021,27.46,42.32,1010,8,8,10,1317,388,30,6,4,0,1,40.29,41.6
03/05/2022 08:48,MAEPH021,27.51,42.09,1010,7,8,12,1374,378,38,10,6,2,0,12.25,45.2
03/05/2022 08:49,MAEPH021,27.51,42.01,1010,7,7,10,1290,379,25,4,4,2,0,12.7,45.4
03/05/2022 08:50,MAEPH021,27.55,41.67,1010,5,7,7,1167,333,18,6,0,0,0,16.04,56.8
03/05/2022 08:51,MAEPH021,27.51,41.8,1010,6,7,7,1095,307,26,4,0,0,0,11.64,44.6
03/05/2022 08:52,MAEPH021,27.49,42.4,1010,7,7,7,1257,357,22,2,0,0,0,14.44,43.3
03/05/2022 08:53,MAEPH021,27.53,42.24,1010,6,7,7,1176,331,10,2,0,0,0,13.96,45
03/05/2022 08:54,MAEPH021,27.6,41.91,1010,5,6,8,1143,328,26,6,2,0,0,16.37,45.5
03/05/2022 08:55,MAEPH021,27.68,41.78,1010,6,6,6,1146,331,12,0,0,0,0,13.36,44
03/05/2022 08:56,MAEPH021,27.76,41.44,1010,5,6,6,1101,329,19,4,0,0,0,16.26,47.6
03/05/2022 08:57,MAEPH021,27.84,41.27,1010,4,4,5,975,279,6,2,0,0,0,16.45,47.3
03/05/2022 08:58,MAEPH021,27.88,41.25,1010,5,6,7,1044,282,33,2,2,0,0,13.07,45.7
03/05/2022 08:59,MAEPH021,27.95,41.07,1010,6,7,7,1062,321,26,2,0,0,0,18.51,48.1
03/05/2022 09:00,MAEPH021,28.03,41,1010,5,5,5,1047,289,8,0,0,0,0,12.01,42.9
03/05/2022 09:01,MAEPH021,28.07,40.95,1010,3,4,6,744,218,12,6,2,0,0,15.68,51
03/05/2022 09:02,MAEPH021,28.14,40.53,1010,5,6,7,921,269,14,4,2,0,0,11.59,47.5
03/05/2022 09:03,MAEPH021,28.2,40.53,1010,3,3,3,693,190,8,0,0,0,0,15.46,48.3
03/05/2022 09:04,MAEPH021,28.26,40.56,1010,4,5,5,924,287,31,2,0,0,0,13.62,46.8
03/05/2022 09:05,MAEPH021,28.28,37.36,1010,5,6,6,891,267,14,6,0,0,0,91.38,45.5
03/05/2022 09:06,MAEPH021,28.1,36.77,1010,3,3,3,651,195,7,0,0,0,0,79.56,45.8
03/05/2022 09:07,MAEPH021,27.9,36.8,1010,4,4,4,810,219,6,0,0,0,0,35.85,66.4
03/05/2022 09:08,MAEPH021,27.74,37.13,1010,3,4,5,870,246,18,4,2,0,0,53.33,60.8
03/05/2022 09:09,MAEPH021,27.63,37.44,1010,5,6,6,1023,304,18,2,0,0,0,21.45,56.2
03/05/2022 09:10,MAEPH021,27.54,38.86,1010,6,7,7,1032,294,33,2,0,0,0,21.62,64.1
03/05/2022 09:11,MAEPH021,27.48,41.06,1010,5,6,6,1071,302,30,2,0,0,0,20.58,69.5
03/05/2022 09:12,MAEPH021,27.41,37.88,1010,4,4,4,747,211,10,2,0,0,0,14.41,50.2
03/05/2022 09:13,MAEPH021,27.28,40.34,1010,4,5,5,963,279,24,0,0,0,0,40.66,45.7
03/05/2022 09:14,MAEPH021,27.23,38.7,1010,4,5,8,1038,290,28,4,4,2,0,25.76,54
03/05/2022 09:15,MAEPH021,27.26,39.65,1010,3,6,7,939,283,37,6,2,0,0,52.59,46.3
03/05/2022 09:16,MAEPH021,27.19,40.02,1010,5,6,6,993,287,29,2,0,0,0,14.05,43.9
03/05/2022 09:17,MAEPH021,27.09,41.11,1010,4,6,6,1011,296,20,2,0,0,0,17.82,46.5
03/05/2022 09:18,MAEPH021,27.08,41.14,1010,6,8,10,1200,330,39,12,2,0,0,12.13,44
03/05/2022 09:19,MAEPH021,27.1,41.44,1010,4,7,7,1035,293,24,12,0,0,0,16.06,45.1
03/05/2022 09:20,MAEPH021,27.15,41.53,1010,5,6,7,924,289,26,4,0,0,0,14.03,46.2
03/05/2022 09:21,MAEPH021,27.29,41.42,1010,5,6,7,1077,312,22,4,2,0,0,14.62,44.8
03/05/2022 09:22,MAEPH021,27.35,40.17,1010,7,8,8,1254,366,26,4,0,0,0,89.2,46.3
03/05/2022 09:23,MAEPH021,27.33,40.74,1010,7,8,9,1359,377,24,4,2,2,0,30.92,47.5
03/05/2022 09:24,MAEPH021,27.4,41.14,1010,5,6,7,1152,341,15,4,2,2,0,14.53,48
03/05/2022 09:25,MAEPH021,27.41,41.22,1010,7,8,9,1365,406,22,8,0,0,0,23.03,48.9
03/05/2022 09:26,MAEPH021,27.42,41.23,1010,7,7,7,1326,397,24,0,0,0,0,14.52,52.6
03/05/2022 09:27,MAEPH021,27.42,41.2,1010,7,8,8,1242,373,21,4,0,0,0,36.76,44.6
03/05/2022 09:28,MAEPH021,27.42,41.16,1010,6,7,7,1176,358,24,6,0,0,0,12.74,47.7
03/05/2022 09:29,MAEPH021,27.32,40.03,1010,5,6,9,1077,315,32,6,4,0,0,40.6,61
03/05/2022 09:30,MAEPH021,27.19,39.35,1010,5,5,6,1089,304,12,2,2,0,0,38.05,61.5
03/05/2022 09:31,MAEPH021,27.1,38.98,1010,6,8,8,1287,355,39,6,0,0,0,27.63,45.3
03/05/2022 09:32,MAEPH021,27.15,40.7,1010,3,3,3,636,196,4,0,0,0,0,47.76,45.2
03/05/2022 09:33,MAEPH021,27.19,41.29,1010,3,3,3,654,191,10,0,0,0,0,47.67,48.6
03/05/2022 09:34,MAEPH021,27.24,41.64,1010,2,3,3,678,201,15,0,0,0,0,46.54,47.2
03/05/2022 09:35,MAEPH021,27.29,42.03,1010,5,5,7,894,266,14,4,2,0,0,44.83,50.1
03/05/2022 09:36,MAEPH021,27.35,41.69,1010,4,5,5,903,248,12,2,0,0,0,44.59,39.7
03/05/2022 09:37,MAEPH021,27.42,41.98,1010,3,4,4,873,244,11,2,0,0,0,51.21,49.6
03/05/2022 09:38,MAEPH021,27.45,41.58,1010,4,4,6,831,235,20,2,2,2,0,45.18,47.4
03/05/2022 09:39,MAEPH021,27.5,41.09,1010,4,5,8,882,253,26,6,4,2,0,47.65,45.2
03/05/2022 09:40,MAEPH021,27.55,41.19,1010,4,4,4,810,231,19,2,0,0,0,44.44,45.7
03/05/2022 09:41,MAEPH021,27.59,40.82,1010,3,4,4,687,203,14,0,0,0,0,50.62,43.9
03/05/2022 09:42,MAEPH021,27.61,41.1,1010,5,5,5,813,251,18,2,0,0,0,46.57,57.3
03/05/2022 09:43,MAEPH021,27.84,43.3,1010,1,1,1,525,147,10,0,0,0,0,49.91,50.1
03/05/2022 09:44,MAEPH021,27.85,41.57,1010,1,1,4,396,123,10,6,4,0,1,36.85,46
03/05/2022 09:45,MAEPH021,27.84,41.83,1010,2,2,2,480,142,4,0,0,0,1,36.68,45
03/05/2022 09:46,MAEPH021,27.84,42.01,1010,2,2,2,528,142,6,0,0,0,1,37.03,44.2
03/05/2022 09:47,MAEPH021,27.83,42.02,1010,1,2,3,618,180,6,4,0,0,1,47.97,45.1
03/05/2022 09:48,MAEPH021,27.96,42.98,1010,3,3,3,618,171,4,2,0,0,1,49.16,55.3
03/05/2022 09:49,MAEPH021,28.15,42.63,1010,3,4,4,642,177,10,4,0,0,1,48.12,43.9
03/05/2022 09:50,MAEPH021,28.32,42.24,1010,0,2,3,483,134,17,6,2,0,1,48.36,42.7
03/05/2022 09:51,MAEPH021,28.47,41.79,1010,2,3,3,693,196,11,2,0,0,1,48.58,47.9
03/05/2022 09:52,MAEPH021,28.61,41.59,1010,2,2,3,516,139,11,2,2,0,1,47.96,47.3
03/05/2022 09:53,MAEPH021,28.72,41.3,1010,2,3,3,531,156,8,0,0,0,1,48.19,47.3
03/05/2022 09:54,MAEPH021,28.7,41.74,1010,2,2,2,507,145,8,0,0,0,1,34.24,46.3
03/05/2022 09:55,MAEPH021,28.57,41.61,1010,2,3,4,456,141,11,4,2,0,1,35.06,41
03/05/2022 09:56,MAEPH021,28.45,41.55,1010,2,2,2,492,137,0,0,0,0,1,35.1,40.8
03/05/2022 09:57,MAEPH021,28.39,41.75,1010,2,3,3,459,138,15,2,0,0,1,34.81,45.6
03/05/2022 09:58,MAEPH021,28.35,41.65,1010,2,2,4,480,142,14,4,2,0,1,35.09,44.4
03/05/2022 09:59,MAEPH021,28.34,41.83,1011,1,2,3,507,149,12,4,2,2,1,34.55,48.4
03/05/2022 10:00,MAEPH021,28.33,41.58,1010,1,1,1,285,91,2,0,0,0,1,35.09,45
03/05/2022 10:01,MAEPH021,28.31,41.5,1011,1,1,2,381,114,8,2,2,0,1,35,43.1
03/05/2022 10:02,MAEPH021,28.3,41.88,1011,2,2,2,486,136,8,4,0,0,1,35.24,45.6
03/05/2022 10:03,MAEPH021,28.29,42.09,1011,1,1,3,375,113,4,2,2,2,1,37.84,49.1
03/05/2022 10:04,MAEPH021,28.31,41.91,1011,1,1,2,375,110,6,2,2,0,1,36.16,46.6
03/05/2022 10:05,MAEPH021,28.32,41.69,1011,1,2,2,558,157,15,2,0,0,1,37.87,45.7
03/05/2022 10:06,MAEPH021,28.31,41.43,1011,1,1,1,426,133,8,0,0,0,1,38.04,41.7
03/05/2022 10:07,MAEPH021,28.32,41.09,1011,2,2,2,426,120,8,0,0,0,1,39.66,41.7
03/05/2022 10:08,MAEPH021,28.33,41.13,1011,2,2,2,480,139,4,0,0,0,1,39.67,55.6
03/05/2022 10:09,MAEPH021,28.37,41.02,1011,2,3,3,591,158,11,2,0,0,1,38.88,46.5
03/05/2022 10:10,MAEPH021,28.24,39.83,1011,5,5,8,1146,322,30,4,4,2,0,8.8,42.7
03/05/2022 10:11,MAEPH021,28.13,40.34,1011,4,5,5,783,246,15,0,0,0,0,13.32,45.9
03/05/2022 10:12,MAEPH021,28.27,41.2,1011,2,2,2,450,124,4,0,0,0,0,18.05,51.4
03/05/2022 10:13,MAEPH021,28.79,41.74,1011,1,1,4,393,94,13,6,4,0,1,50.49,44
03/05/2022 10:14,MAEPH021,28.9,40.61,1011,3,4,4,774,214,4,2,0,0,0,14.71,41.2
03/05/2022 10:15,MAEPH021,28.8,40.4,1011,3,3,5,648,183,6,4,2,0,0,20.19,41.6
03/05/2022 10:16,MAEPH021,28.94,40.49,1011,2,3,3,549,168,8,2,0,0,0,15.86,43.1
03/05/2022 10:17,MAEPH021,29.08,39.48,1011,2,2,2,567,166,6,0,0,0,0,21.73,41.6
03/05/2022 10:18,MAEPH021,29.28,39.25,1011,3,4,5,657,190,12,4,2,0,0,22.53,45.1
03/05/2022 10:19,MAEPH021,29.19,38.56,1011,5,5,5,930,258,12,2,0,0,1,129.02,42.7
03/05/2022 10:20,MAEPH021,29,38.52,1011,2,3,4,606,176,8,4,0,0,1,85.01,40.9
03/05/2022 10:21,MAEPH021,28.64,35.89,1011,3,4,4,672,201,12,2,0,0,0,21.94,55.7
03/05/2022 10:22,MAEPH021,28.34,35.58,1011,4,4,6,807,236,22,4,4,0,0,18.37,47.8
03/05/2022 10:23,MAEPH021,28.09,36.05,1011,3,3,3,609,165,12,2,0,0,0,48.75,53.5
03/05/2022 10:24,MAEPH021,27.89,36.54,1011,4,6,7,855,247,28,8,0,0,0,49.09,62.9
03/05/2022 10:25,MAEPH021,27.73,37.03,1011,4,5,5,783,232,28,0,0,0,0,58.81,65
03/05/2022 10:26,MAEPH021,27.57,37.13,1011,3,5,5,798,224,17,4,0,0,0,66.93,49.7
03/05/2022 10:27,MAEPH021,27.47,37.38,1011,4,5,5,753,229,14,4,0,0,0,58.73,57.8
03/05/2022 10:28,MAEPH021,27.39,37.45,1011,4,4,5,753,230,17,2,2,0,0,51.22,46
03/05/2022 10:29,MAEPH021,27.31,37.83,1011,4,7,10,870,247,28,16,4,0,0,57.57,59.6
03/05/2022 10:30,MAEPH021,27.2,38.16,1011,3,4,6,774,222,17,6,2,0,0,43.62,74.8
03/05/2022 10:31,MAEPH021,27.14,38.31,1011,5,5,5,837,240,16,0,0,0,0,35.11,52.4
03/05/2022 10:32,MAEPH021,27.05,38.66,1011,4,5,5,738,220,21,4,0,0,0,10.69,51.7
03/05/2022 10:33,MAEPH021,26.99,39.25,1011,4,5,9,813,239,34,11,6,2,0,25.02,62.1
03/05/2022 10:34,MAEPH021,26.97,39.17,1011,3,4,5,735,216,24,2,2,0,0,13.12,48.2
03/05/2022 10:35,MAEPH021,26.91,39.48,1011,3,4,7,738,214,15,7,4,2,0,14.84,41.7
03/05/2022 10:36,MAEPH021,26.82,39.5,1011,4,5,7,855,254,21,4,2,2,0,11.53,47.5
03/05/2022 10:37,MAEPH021,26.77,39.79,1011,3,4,5,696,192,21,6,2,0,0,17.88,48.2
03/05/2022 10:38,MAEPH021,26.84,41.37,1011,2,3,3,582,164,22,0,0,0,0,10.78,42.5
03/05/2022 10:39,MAEPH021,27.07,41.78,1011,3,3,3,606,169,16,0,0,0,0,12.03,41.5
03/05/2022 10:40,MAEPH021,27.3,42.19,1011,2,3,3,546,162,18,0,0,0,0,12.37,41.5
03/05/2022 10:41,MAEPH021,27.5,42.4,1011,3,3,3,696,205,21,0,0,0,0,12.66,41.8
03/05/2022 10:42,MAEPH021,27.7,42.34,1011,2,3,3,654,187,22,0,0,0,0,12.31,41.1
03/05/2022 10:43,MAEPH021,27.88,42.39,1011,3,3,5,753,211,6,4,2,2,0,12.42,41.7
03/05/2022 10:44,MAEPH021,28.02,42.26,1011,4,4,4,756,231,12,0,0,0,0,12.18,41
03/05/2022 10:45,MAEPH021,27.97,38.9,1011,5,6,6,951,286,24,2,0,0,0,49.09,58.6
03/05/2022 10:46,MAEPH021,27.73,40.03,1011,3,4,5,696,195,14,2,2,2,0,0,55.5
03/05/2022 10:47,MAEPH021,27.41,41.93,1011,4,6,8,933,267,42,6,2,2,0,0,60.4
03/05/2022 10:48,MAEPH021,27.18,46.67,1011,6,8,11,1152,326,62,8,6,0,0,0,55.5
03/05/2022 10:49,MAEPH021,27.07,59.6,1011,9,17,25,1821,542,141,23,14,0,0,0,54.9
03/05/2022 10:50,MAEPH021,26.99,49.45,1011,9,15,17,1623,491,89,19,4,0,0,55.73,42.9
03/05/2022 10:51,MAEPH021,26.83,41.87,1011,4,5,5,774,226,27,4,0,0,0,47.95,40.2
03/05/2022 10:52,MAEPH021,26.65,41.13,1011,3,4,4,882,251,26,0,0,0,0,54.95,39
03/05/2022 10:53,MAEPH021,26.64,40.96,1011,4,5,9,846,250,14,8,6,2,0,10.47,52.8
03/05/2022 10:54,MAEPH021,26.59,43.87,1011,4,6,11,1002,287,48,11,8,2,0,28.01,48.5
03/05/2022 10:55,MAEPH021,26.6,43.76,1011,4,5,5,804,244,23,2,0,0,0,103.18,48.4
03/05/2022 10:56,MAEPH021,26.65,44.36,1011,4,5,7,876,247,27,4,2,2,0,94.29,49.9
03/05/2022 10:57,MAEPH021,26.74,44.81,1011,4,5,5,864,244,21,2,0,0,0,89.48,46
03/05/2022 10:58,MAEPH021,26.86,44.99,1011,4,6,6,810,242,34,4,0,0,0,102.76,44.4
03/05/2022 10:59,MAEPH021,26.97,45.09,1011,4,5,6,846,244,17,4,2,0,0,101.07,43.5
03/05/2022 11:00,MAEPH021,27.09,45.11,1011,5,6,6,858,248,30,4,0,0,0,91.6,46.3
03/05/2022 11:01,MAEPH021,27.19,45.08,1011,5,7,7,915,268,32,4,0,0,0,64.39,47.4
